id;total;image;image_content_type;degree
1;73507;../data/blob/hipster.png;image/png;GENERAL
2;17743;../data/blob/hipster.png;image/png;GENERAL
3;99050;../data/blob/hipster.png;image/png;GENERAL
4;34080;../data/blob/hipster.png;image/png;GENERAL
5;75087;../data/blob/hipster.png;image/png;GENERAL
6;50525;../data/blob/hipster.png;image/png;PROFESSIONAL
7;89552;../data/blob/hipster.png;image/png;GENERAL
8;1083;../data/blob/hipster.png;image/png;PROFESSIONAL
9;95006;../data/blob/hipster.png;image/png;GENERAL
10;44844;../data/blob/hipster.png;image/png;GENERAL
